Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
249,Rani Pillai,Female,45,"509, Shivaji Marg, Mumbai",+91-7394606831,Bangladeshi,Cleared,2021-10-18
250,Manoj Verma,Male,29,"894, Patel Colony, Bangalore",+91-9842096755,Indian,Under Surveillance,2023-11-29
251,Sunita Mehta,Female,47,"32, Patel Colony, Rajkot",+91-9564217817,Indian,Cleared,2019-06-02
252,Arun Iyer,Male,47,"225, Shivaji Marg, Jaipur",+91-8308785365,Pakistani,Cleared,2020-12-15
253,Usha Bose,Female,47,"94, Patel Colony, Meerut",+91-9874136396,Indian,Under Surveillance,2023-09-15
254,Rani Reddy,Female,63,"71, MG Road, Delhi",+91-7581783255,Indian,Released,2020-10-25
255,Sanjay Verma,Male,49,"535, Gandhi Nagar, Ahmedabad",+91-9781405476,Indian,Detained,2020-12-26
256,Anjali Tiwari,Female,59,"349, MG Road, Ahmedabad",+91-8560586140,Nepali,Cleared,2022-11-11
257,Vikram Das,Male,16,"142, Shivaji Marg, Visakhapatnam",+91-8529850543,Indian,Detained,2019-12-14
258,Anjali Shah,Female,55,"540, Patel Colony, Ahmedabad",+91-8144821720,Indian,Under Surveillance,2020-05-26
259,Anjali Rao,Female,25,"975, Shivaji Marg, Rajkot",+91-8746208423,Indian,Under Surveillance,2020-07-04
260,Lakshmi Chopra,Female,43,"598, Nehru Street, Hyderabad",+91-9309011986,Pakistani,Detained,2023-04-01
261,Sushma Tiwari,Female,45,"499, Gandhi Nagar, Bhopal",+91-8018972161,Indian,Cleared,2023-11-16
262,Asha Tiwari,Female,68,"326, Gandhi Nagar, Pune",+91-8740253348,Sri Lankan,Under Surveillance,2022-10-27
263,Girish Iyer,Male,63,"590, Nehru Street, Agra",+91-7137956478,Indian,Released,2020-10-20
264,Neha Gupta,Female,33,"658, MG Road, Jaipur",+91-9695798078,Indian,Under Surveillance,2022-03-17
265,Kiran Iyer,Male,49,"326, MG Road, Lucknow",+91-8182069242,Indian,Cleared,2020-07-22
266,Lakshmi Singh,Female,41,"446, Nehru Street, Bangalore",+91-8570138983,Indian,Cleared,2022-10-22
267,Priya Pillai,Female,19,"343, MG Road, Jaipur",+91-8232680285,Indian,Detained,2023-11-06
268,Radha Mehta,Female,36,"693, Patel Colony, Patna",+91-9400876669,Indian,Released,2019-07-12
269,Priya Shah,Female,59,"176, MG Road, Kalyan",+91-9357506675,Indian,Detained,2019-07-21
270,Suresh Gupta,Male,22,"974, Gandhi Nagar, Nashik",+91-9720116156,Indian,Under Surveillance,2021-01-27
271,Rajesh Gupta,Male,54,"209, Gandhi Nagar, Agra",+91-9794682016,Indian,Cleared,2019-04-18
272,Nisha Nair,Female,37,"624, Shivaji Marg, Varanasi",+91-8333182638,Indian,Under Surveillance,2019-01-22
273,Asha Pillai,Female,24,"996, Patel Colony, Jaipur",+91-7997609139,Indian,Cleared,2019-01-10
274,Nitin Patel,Male,41,"870, Patel Colony, Surat",+91-9304016443,Indian,Cleared,2019-06-14
275,Naveen Nair,Male,52,"874, MG Road, Vasai",+91-7852324689,Nepali,Under Surveillance,2022-03-17
276,Kavita Rao,Female,54,"932, Patel Colony, Visakhapatnam",+91-8374368303,Indian,Released,2019-05-05
277,Vikram Singh,Male,37,"325, Patel Colony, Chennai",+91-9005910315,Indian,Released,2020-08-17
278,Vinod Rao,Male,69,"762, Shivaji Marg, Lucknow",+91-8609543228,Indian,Under Surveillance,2022-02-13
279,Seema Rao,Female,63,"28, MG Road, Hyderabad",+91-8492163731,Indian,Released,2019-01-15
280,Kiran Iyer,Male,66,"215, Shivaji Marg, Kolkata",+91-7744742735,Indian,Released,2019-05-11
281,Amit Pillai,Male,49,"597, MG Road, Srinagar",+91-9256266083,Indian,Cleared,2023-03-15
282,Arun Sharma,Male,23,"962, Patel Colony, Agra",+91-9671183045,Indian,Released,2023-07-14
283,Anita Bose,Female,31,"617, MG Road, Ahmedabad",+91-7315721360,Indian,Released,2023-12-29
284,Kiran Iyer,Male,24,"181, Nehru Street, Meerut",+91-7695852206,Indian,Cleared,2020-09-01
285,Priya Mishra,Female,24,"186, Nehru Street, Bhopal",+91-7558342199,Pakistani,Cleared,2021-01-20
286,Meena Bose,Female,42,"499, MG Road, Kalyan",+91-8214101557,Pakistani,Detained,2021-04-30
287,Amit Kumar,Male,50,"975, Nehru Street, Ghaziabad",+91-7686775564,Indian,Under Surveillance,2023-05-12
288,Kavita Chopra,Female,36,"390, Gandhi Nagar, Rajkot",+91-9873260700,Indian,Detained,2021-02-08
289,Radha Shah,Female,34,"738, Gandhi Nagar, Thane",+91-7040859507,Indian,Cleared,2020-09-23
290,Radha Verma,Female,67,"296, MG Road, Visakhapatnam",+91-7154526350,Indian,Under Surveillance,2019-01-08
291,Padma Patel,Female,63,"642, Gandhi Nagar, Nashik",+91-7998665012,Indian,Under Surveillance,2021-04-06
292,Nitin Gupta,Male,63,"41, Shivaji Marg, Surat",+91-9836477491,Indian,Under Surveillance,2021-01-06
293,Neha Shah,Female,32,"610, MG Road, Kalyan",+91-9797034006,Indian,Under Surveillance,2021-07-06
294,Usha Sharma,Female,63,"123, MG Road, Thane",+91-8035058525,Indian,Released,2021-10-15
295,Suresh Sharma,Male,61,"308, Patel Colony, Kalyan",+91-9834997098,Indian,Detained,2022-11-09
296,Priya Chopra,Female,62,"766, Nehru Street, Pune",+91-7706474894,Indian,Released,2021-11-22
297,Amit Shah,Male,66,"290, Shivaji Marg, Mumbai",+91-8650376337,Indian,Under Surveillance,2019-04-16
298,Sushma Nair,Female,66,"391, Patel Colony, Vasai",+91-7081451095,Nepali,Released,2019-02-07
299,Nisha Das,Female,62,"990, Nehru Street, Jaipur",+91-7058381841,Indian,Cleared,2021-02-10
300,Kavita Pillai,Female,39,"162, Gandhi Nagar, Mumbai",+91-8849418213,Indian,Detained,2023-04-09
301,Sunita Sharma,Female,64,"472, Patel Colony, Chennai",+91-8461401161,Nepali,Under Surveillance,2020-08-10
302,Padma Reddy,Female,31,"868, Shivaji Marg, Thane",+91-9434757933,Indian,Cleared,2022-12-16
303,Harish Nair,Male,38,"109, Nehru Street, Bangalore",+91-7763665960,Indian,Detained,2023-01-03
304,Vikram Singh,Male,42,"509, Nehru Street, Nashik",+91-7911500639,Indian,Released,2020-08-27
305,Rekha Chopra,Female,25,"347, Shivaji Marg, Lucknow",+91-7820608871,Indian,Cleared,2019-02-10
306,Sanjay Kumar,Male,18,"983, Shivaji Marg, Bhopal",+91-7887247717,Indian,Under Surveillance,2019-04-27
307,Amit Bose,Male,46,"992, Patel Colony, Surat",+91-7472987693,Indian,Under Surveillance,2022-03-12
308,Lakshmi Bose,Female,54,"311, Shivaji Marg, Vasai",+91-7762824228,Indian,Released,2020-08-16
309,Sunil Tiwari,Male,69,"650, Nehru Street, Ludhiana",+91-9354109884,Indian,Cleared,2020-07-29
310,Rajesh Joshi,Male,35,"11, Patel Colony, Bhopal",+91-7065329105,Indian,Detained,2021-05-07
311,Anita Chopra,Female,38,"120, Patel Colony, Varanasi",+91-9655994321,Indian,Released,2022-04-25
312,Anita Sharma,Female,24,"501, Gandhi Nagar, Nashik",+91-9271620001,Indian,Detained,2021-03-14
313,Kiran Tiwari,Male,19,"180, Gandhi Nagar, Indore",+91-8760982041,Indian,Under Surveillance,2020-01-04
314,Asha Sharma,Female,33,"96, Nehru Street, Varanasi",+91-8273979916,Indian,Under Surveillance,2019-09-20
315,Suresh Reddy,Male,61,"369, Gandhi Nagar, Pune",+91-7476208532,Indian,Released,2023-04-25
316,Rani Verma,Female,69,"777, Nehru Street, Surat",+91-8661245074,Bangladeshi,Detained,2021-05-05
317,Sunita Das,Female,63,"481, MG Road, Meerut",+91-8719535595,Indian,Released,2019-04-03
318,Anjali Chopra,Female,22,"379, Gandhi Nagar, Visakhapatnam",+91-8382383887,Indian,Cleared,2023-10-22
319,Naveen Rao,Male,62,"873, Nehru Street, Vasai",+91-8864135090,Indian,Cleared,2020-06-14
320,Kavita Nair,Female,32,"528, Shivaji Marg, Kanpur",+91-8525085491,Indian,Released,2021-06-13
321,Sunita Nair,Female,18,"937, Patel Colony, Bhopal",+91-9218795565,Indian,Under Surveillance,2023-03-31
322,Naveen Pillai,Male,20,"274, Shivaji Marg, Delhi",+91-7045154042,Indian,Cleared,2019-02-26
323,Kavita Joshi,Female,67,"55, MG Road, Jaipur",+91-7609141348,Indian,Cleared,2021-01-31
324,Anjali Kumar,Female,32,"528, MG Road, Ghaziabad",+91-7180555506,Indian,Detained,2022-10-03
325,Pradeep Das,Male,29,"269, Nehru Street, Lucknow",+91-8073131631,Indian,Cleared,2020-02-22
326,Geeta Tiwari,Female,64,"36, Nehru Street, Lucknow",+91-7064382829,Indian,Detained,2023-02-26
327,Meena Sharma,Female,67,"729, MG Road, Surat",+91-8272333962,Pakistani,Detained,2019-05-17
328,Rani Mishra,Female,41,"102, Shivaji Marg, Meerut",+91-9702386652,Indian,Under Surveillance,2020-04-29
329,Seema Rao,Female,18,"167, MG Road, Rajkot",+91-7873680295,Indian,Detained,2019-09-07
330,Kiran Sharma,Male,55,"100, Gandhi Nagar, Agra",+91-9512901907,Bangladeshi,Released,2022-04-23
331,Amit Reddy,Male,43,"111, Gandhi Nagar, Bhopal",+91-8075700231,Indian,Released,2019-11-05
332,Anjali Rao,Female,24,"640, Gandhi Nagar, Agra",+91-9377596888,Indian,Under Surveillance,2023-06-22
333,Sanjay Patel,Male,29,"303, Shivaji Marg, Mumbai",+91-7641535879,Indian,Detained,2023-04-01
334,Anita Bose,Female,27,"927, MG Road, Chennai",+91-7422816382,Indian,Released,2019-05-14
335,Sanjay Iyer,Male,20,"30, Nehru Street, Thane",+91-9361342601,Indian,Detained,2020-08-09
336,Arun Iyer,Male,22,"949, MG Road, Kalyan",+91-7823972623,Indian,Released,2022-05-21
337,Geeta Iyer,Female,50,"20, Gandhi Nagar, Ghaziabad",+91-8341340273,Bangladeshi,Detained,2023-01-19
338,Padma Bose,Female,34,"525, MG Road, Jaipur",+91-8234326029,Indian,Under Surveillance,2021-06-19
339,Rani Joshi,Female,47,"20, Gandhi Nagar, Delhi",+91-9256829705,Indian,Released,2023-02-17
340,Naveen Pandey,Male,58,"34, Patel Colony, Ludhiana",+91-8463249313,Indian,Cleared,2022-06-16
341,Rekha Gupta,Female,43,"134, Gandhi Nagar, Patna",+91-8561875424,Indian,Cleared,2020-05-13
342,Arun Reddy,Male,68,"703, Gandhi Nagar, Faridabad",+91-7778321376,Indian,Cleared,2021-12-28
343,Arun Reddy,Male,28,"820, Patel Colony, Pune",+91-7602057750,Indian,Cleared,2020-11-10
344,Pradeep Mishra,Male,47,"558, Nehru Street, Patna",+91-9743541342,Indian,Under Surveillance,2022-07-13
345,Asha Reddy,Female,61,"844, Gandhi Nagar, Patna",+91-7797839076,Indian,Released,2022-10-28
346,Deepak Tiwari,Male,16,"769, Shivaji Marg, Rajkot",+91-9272103496,Indian,Under Surveillance,2020-06-14
347,Priya Shah,Female,60,"127, Patel Colony, Delhi",+91-7674703176,Indian,Released,2023-04-21
348,Sunita Patel,Female,31,"745, Gandhi Nagar, Kanpur",+91-8718680913,Indian,Cleared,2023-03-14
349,Meena Kumar,Female,55,"957, Nehru Street, Indore",+91-9479495799,Indian,Released,2020-02-26
350,Priya Iyer,Female,50,"789, Shivaji Marg, Rajkot",+91-7791410833,Indian,Under Surveillance,2019-04-09
351,Deepak Nair,Male,49,"266, Patel Colony, Nagpur",+91-7286942174,Pakistani,Cleared,2019-05-20
352,Naveen Bose,Male,37,"294, MG Road, Ghaziabad",+91-7430876969,Indian,Cleared,2022-10-23
353,Vinod Pandey,Male,42,"219, Gandhi Nagar, Nashik",+91-9489143394,Indian,Cleared,2022-06-22
354,Ajay Pandey,Male,56,"93, Patel Colony, Jaipur",+91-8151100727,Indian,Under Surveillance,2021-01-19
355,Vikram Shah,Male,54,"543, Shivaji Marg, Ghaziabad",+91-9876432686,Indian,Released,2022-05-24
356,Deepak Sharma,Male,60,"839, Patel Colony, Hyderabad",+91-7400917735,Indian,Detained,2019-07-22
357,Radha Pillai,Female,53,"943, Shivaji Marg, Mumbai",+91-7645151860,Indian,Detained,2021-11-19
358,Ravi Patel,Male,21,"850, MG Road, Kanpur",+91-8059064889,Indian,Cleared,2022-05-30
359,Usha Das,Female,59,"730, MG Road, Bhopal",+91-8833509647,Indian,Detained,2021-05-01
360,Kiran Pillai,Male,42,"65, Patel Colony, Visakhapatnam",+91-7735053469,Nepali,Under Surveillance,2020-09-15
361,Manoj Nair,Male,40,"374, Patel Colony, Hyderabad",+91-8430238268,Indian,Under Surveillance,2022-02-04
362,Nisha Bose,Female,40,"462, MG Road, Delhi",+91-7565347606,Indian,Under Surveillance,2020-06-24
363,Dinesh Mishra,Male,28,"606, Nehru Street, Bangalore",+91-7495164976,Indian,Cleared,2020-09-06
364,Ravi Rao,Male,56,"624, MG Road, Agra",+91-9190562164,Indian,Under Surveillance,2020-06-29
365,Vikram Gupta,Male,49,"758, Gandhi Nagar, Mumbai",+91-9212576693,Indian,Detained,2019-03-21
366,Nisha Gupta,Female,31,"336, Patel Colony, Kolkata",+91-7983718397,Indian,Released,2022-06-28
367,Vikram Chopra,Male,52,"648, MG Road, Hyderabad",+91-9143473004,Indian,Released,2022-07-03
368,Rekha Mishra,Female,61,"480, Gandhi Nagar, Varanasi",+91-9843057211,Indian,Detained,2020-04-03
369,Manoj Nair,Male,40,"921, Nehru Street, Nagpur",+91-9484307295,Indian,Under Surveillance,2019-11-10
370,Sunita Kumar,Female,40,"356, MG Road, Patna",+91-8183276864,Indian,Released,2020-12-07
371,Ajay Singh,Male,61,"765, MG Road, Surat",+91-8755277165,Indian,Cleared,2020-11-09
372,Ravi Shah,Male,41,"846, Gandhi Nagar, Faridabad",+91-7010230474,Indian,Released,2022-05-27
373,Lakshmi Joshi,Female,32,"431, Patel Colony, Srinagar",+91-9492200059,Indian,Detained,2021-02-18
374,Seema Pillai,Female,35,"938, Shivaji Marg, Mumbai",+91-7566293485,Bangladeshi,Released,2019-03-07
375,Vinod Nair,Male,28,"664, Gandhi Nagar, Bangalore",+91-9891543850,Indian,Released,2019-06-20
376,Geeta Patel,Female,31,"616, MG Road, Bhopal",+91-9759956947,Indian,Detained,2019-09-22
377,Ajay Das,Male,61,"739, MG Road, Jaipur",+91-9124684681,Indian,Detained,2019-08-19
378,Kiran Das,Male,29,"464, Shivaji Marg, Jaipur",+91-8689639918,Indian,Detained,2023-04-23
379,Sunil Tiwari,Male,30,"584, MG Road, Chennai",+91-8211720183,Indian,Under Surveillance,2023-11-26
380,Sushma Rao,Female,36,"385, MG Road, Jaipur",+91-8069022827,Indian,Under Surveillance,2020-02-01
381,Kavita Singh,Female,27,"456, Nehru Street, Visakhapatnam",+91-8779378120,Indian,Cleared,2022-07-27
382,Seema Bose,Female,70,"182, Nehru Street, Ghaziabad",+91-8025563929,Indian,Released,2020-10-11
383,Kiran Singh,Male,44,"641, Shivaji Marg, Delhi",+91-9585197314,Indian,Released,2019-04-25
384,Usha Pandey,Female,57,"523, Patel Colony, Rajkot",+91-7462842380,Indian,Cleared,2023-10-17
385,Ajay Reddy,Male,67,"384, Patel Colony, Ghaziabad",+91-7391105533,Indian,Under Surveillance,2022-05-25
386,Sanjay Patel,Male,18,"299, Nehru Street, Varanasi",+91-8795588250,Indian,Detained,2020-06-21
387,Asha Iyer,Female,31,"944, Patel Colony, Thane",+91-9242629508,Indian,Cleared,2019-09-21
388,Dinesh Mehta,Male,69,"747, MG Road, Varanasi",+91-8186873539,Indian,Detained,2023-02-22
389,Suresh Gupta,Male,36,"440, Nehru Street, Varanasi",+91-7159741215,Indian,Detained,2021-11-22
390,Padma Bose,Female,57,"309, Shivaji Marg, Chennai",+91-7132794692,Indian,Cleared,2022-03-27
391,Nitin Chopra,Male,47,"630, Patel Colony, Rajkot",+91-7254302129,Indian,Detained,2022-10-17
392,Padma Tiwari,Female,18,"837, Shivaji Marg, Meerut",+91-8434222885,Indian,Under Surveillance,2023-03-26
393,Suresh Kumar,Male,40,"81, Shivaji Marg, Jaipur",+91-7476831164,Indian,Cleared,2020-03-14
394,Harish Singh,Male,25,"377, MG Road, Bangalore",+91-7903967861,Indian,Cleared,2021-07-24
395,Ajay Reddy,Male,60,"871, Patel Colony, Surat",+91-9470790838,Pakistani,Cleared,2023-08-02
396,Asha Rao,Female,26,"531, Nehru Street, Kanpur",+91-8657700948,Indian,Detained,2019-01-15
397,Rekha Mishra,Female,32,"815, Nehru Street, Delhi",+91-8784097387,Indian,Under Surveillance,2020-03-22
398,Rajesh Mehta,Male,32,"113, MG Road, Meerut",+91-7986914204,Indian,Detained,2023-09-14
399,Amit Mishra,Male,28,"796, Shivaji Marg, Nashik",+91-8609483180,Indian,Detained,2022-10-14
400,Dinesh Rao,Male,67,"462, Gandhi Nagar, Ahmedabad",+91-8812978519,Indian,Under Surveillance,2023-07-09
401,Pradeep Tiwari,Male,40,"186, Gandhi Nagar, Srinagar",+91-7362525049,Indian,Cleared,2021-04-28
402,Sunil Iyer,Male,61,"948, Nehru Street, Ludhiana",+91-9868093854,Indian,Cleared,2022-04-05
403,Arun Chopra,Male,36,"471, Gandhi Nagar, Kanpur",+91-8215507804,Indian,Detained,2021-04-08
404,Kavita Chopra,Female,60,"834, Nehru Street, Thane",+91-8249740995,Indian,Detained,2023-01-31
405,Vinod Shah,Male,61,"278, Shivaji Marg, Ahmedabad",+91-7666000357,Indian,Under Surveillance,2021-02-14
406,Manoj Rao,Male,42,"320, Patel Colony, Chennai",+91-8207546432,Indian,Under Surveillance,2022-03-24
407,Pradeep Kumar,Male,22,"848, Shivaji Marg, Visakhapatnam",+91-7596852482,Indian,Under Surveillance,2022-12-25
408,Radha Tiwari,Female,70,"343, Nehru Street, Varanasi",+91-9017701167,Indian,Cleared,2020-03-13
409,Nitin Bose,Male,49,"257, Gandhi Nagar, Patna",+91-9863772043,Indian,Cleared,2019-10-21
410,Asha Rao,Female,45,"805, Shivaji Marg, Faridabad",+91-8403686749,Indian,Released,2019-08-14
411,Pooja Joshi,Female,35,"166, MG Road, Chennai",+91-7282366941,Indian,Detained,2020-07-17
412,Suresh Mehta,Male,39,"647, MG Road, Ghaziabad",+91-7633684575,Indian,Released,2019-11-07
413,Asha Tiwari,Female,27,"592, Nehru Street, Srinagar",+91-9466471317,Indian,Detained,2019-07-29
414,Rekha Nair,Female,57,"117, Shivaji Marg, Nagpur",+91-7070821610,Indian,Under Surveillance,2022-09-22
415,Rajesh Reddy,Male,26,"954, Nehru Street, Kalyan",+91-7213814129,Indian,Detained,2020-05-07
416,Rekha Das,Female,37,"343, Gandhi Nagar, Bangalore",+91-9455463369,Indian,Cleared,2020-01-22
417,Lakshmi Kumar,Female,47,"120, MG Road, Kolkata",+91-9768320394,Indian,Under Surveillance,2023-07-03
418,Neha Kumar,Female,65,"857, MG Road, Kanpur",+91-9838293012,Indian,Under Surveillance,2023-11-30
419,Anjali Verma,Female,20,"476, Nehru Street, Nashik",+91-7274307351,Indian,Cleared,2021-03-25
420,Seema Shah,Female,24,"48, Shivaji Marg, Thane",+91-7891298136,Indian,Cleared,2022-07-22
421,Kavita Singh,Female,63,"476, Patel Colony, Faridabad",+91-7162440921,Indian,Released,2023-09-20
422,Dinesh Reddy,Male,26,"928, Gandhi Nagar, Agra",+91-9794462800,Indian,Under Surveillance,2022-08-20
423,Divya Mishra,Female,28,"701, Patel Colony, Kolkata",+91-7729552005,Indian,Cleared,2023-04-05
424,Kavita Chopra,Female,19,"424, Nehru Street, Srinagar",+91-7850998465,Indian,Released,2020-01-16
425,Rani Pillai,Female,60,"920, Shivaji Marg, Srinagar",+91-7107869093,Indian,Under Surveillance,2023-06-16
426,Harish Kumar,Male,36,"421, Shivaji Marg, Kanpur",+91-7025904942,Indian,Released,2019-11-15
427,Pradeep Pandey,Male,19,"421, Patel Colony, Jaipur",+91-8881741008,Indian,Cleared,2023-02-23
428,Meena Joshi,Female,26,"424, MG Road, Vasai",+91-7504050716,Indian,Released,2019-12-29
429,Neha Joshi,Female,18,"947, MG Road, Meerut",+91-7391509325,Indian,Under Surveillance,2023-05-25
430,Usha Patel,Female,20,"767, Shivaji Marg, Varanasi",+91-7682737353,Indian,Released,2019-12-13
431,Pooja Tiwari,Female,35,"400, MG Road, Patna",+91-8673716603,Indian,Cleared,2021-03-12
432,Seema Iyer,Female,42,"747, Nehru Street, Kanpur",+91-8834515187,Indian,Cleared,2023-05-29
433,Girish Kumar,Male,24,"297, Gandhi Nagar, Varanasi",+91-9673802134,Indian,Cleared,2023-01-07
434,Asha Pandey,Female,34,"365, Shivaji Marg, Delhi",+91-7059115514,Indian,Released,2020-01-27
435,Rekha Gupta,Female,65,"128, Patel Colony, Vasai",+91-7295033564,Indian,Released,2022-06-25
436,Pradeep Bose,Male,70,"743, Patel Colony, Indore",+91-8996585931,Indian,Detained,2020-10-08
437,Manoj Singh,Male,54,"999, MG Road, Indore",+91-9916779284,Pakistani,Released,2020-08-16
438,Lakshmi Singh,Female,25,"569, Nehru Street, Kolkata",+91-8062480469,Indian,Under Surveillance,2022-01-23
439,Geeta Pillai,Female,34,"949, Shivaji Marg, Visakhapatnam",+91-9475187980,Indian,Released,2021-06-29
440,Rahul Iyer,Male,23,"60, Gandhi Nagar, Kalyan",+91-7126946666,Indian,Under Surveillance,2023-01-13
441,Rajesh Singh,Male,20,"735, MG Road, Pune",+91-8379873445,Indian,Cleared,2023-01-14
442,Usha Shah,Female,37,"625, Shivaji Marg, Agra",+91-8254294065,Indian,Under Surveillance,2020-04-25
443,Amit Reddy,Male,52,"784, Patel Colony, Mumbai",+91-7438875911,Indian,Cleared,2023-07-28
444,Vinod Kumar,Male,26,"878, Nehru Street, Bangalore",+91-8221831635,Indian,Detained,2020-01-25
445,Seema Verma,Female,48,"285, Patel Colony, Ghaziabad",+91-9199010609,Indian,Released,2019-04-16
446,Amit Rao,Male,57,"92, MG Road, Kalyan",+91-9715420859,Indian,Under Surveillance,2019-06-17
447,Manoj Bose,Male,68,"403, Patel Colony, Indore",+91-7616382384,Indian,Detained,2021-10-25
448,Anjali Nair,Female,37,"776, MG Road, Agra",+91-7397148817,Bangladeshi,Released,2020-07-11
449,Geeta Reddy,Female,59,"369, Nehru Street, Indore",+91-7217977938,Indian,Cleared,2019-03-21
450,Sunil Mishra,Male,54,"518, Nehru Street, Patna",+91-8775402326,Indian,Cleared,2023-07-25
451,Ajay Iyer,Male,34,"175, Shivaji Marg, Jaipur",+91-7895136579,Nepali,Released,2023-05-05
452,Sunita Kumar,Female,66,"79, MG Road, Vasai",+91-7839102672,Indian,Cleared,2023-06-06
453,Padma Nair,Female,60,"25, Nehru Street, Thane",+91-7390264505,Indian,Cleared,2020-05-15
454,Nisha Chopra,Female,53,"13, MG Road, Hyderabad",+91-7842212406,Indian,Under Surveillance,2022-01-07
455,Radha Pillai,Female,24,"605, Gandhi Nagar, Jaipur",+91-7822171436,Indian,Detained,2023-08-02
456,Sanjay Bose,Male,52,"24, Nehru Street, Kalyan",+91-9722700721,Bangladeshi,Released,2021-06-06
457,Dinesh Rao,Male,37,"822, Nehru Street, Kanpur",+91-9774302690,Sri Lankan,Released,2021-12-22
458,Asha Kumar,Female,21,"93, Nehru Street, Chennai",+91-9899614782,Nepali,Cleared,2023-02-28
459,Ajay Tiwari,Male,54,"289, Nehru Street, Jaipur",+91-7988846151,Indian,Released,2023-01-26
460,Rani Chopra,Female,50,"446, MG Road, Jaipur",+91-8359577702,Indian,Under Surveillance,2020-10-11
461,Neha Verma,Female,16,"549, Nehru Street, Kalyan",+91-7054757783,Indian,Cleared,2020-03-20
462,Kavita Singh,Female,24,"172, Gandhi Nagar, Nashik",+91-7129764398,Indian,Cleared,2023-04-09
463,Asha Reddy,Female,39,"227, MG Road, Meerut",+91-8373862181,Indian,Cleared,2023-01-06
464,Harish Mishra,Male,18,"505, Patel Colony, Varanasi",+91-8394155665,Indian,Released,2021-09-03
